"","entity","code","year","forest_area"
"1","Afghanistan","AFG",1990,0.0285249405406627
"2","Afghanistan","AFG",1991,0.0285778161715161
"3","Afghanistan","AFG",1992,0.0286308881936285
"4","Afghanistan","AFG",1993,0.0286841577031938
"5","Afghanistan","AFG",1994,0.0287376258045787
"6","Afghanistan","AFG",1995,0.0287912936104001
"7","Afghanistan","AFG",1996,0.0288451622416015
"8","Afghanistan","AFG",1997,0.0288992328275312
"9","Afghanistan","AFG",1998,0.0289535065060214
"10","Afghanistan","AFG",1999,0.029007984423468
"11","Afghanistan","AFG",2000,0.0290626677349112
"12","Afghanistan","AFG",2001,0.0290988713279257
"13","Afghanistan","AFG",2002,0.0291351653018842
"14","Afghanistan","AFG",2003,0.029171549925239
"15","Afghanistan","AFG",2004,0.0292080255380295
"16","Afghanistan","AFG",2005,0.0292445924112253
"17","Afghanistan","AFG",2006,0.0292812510296499
"18","Afghanistan","AFG",2007,0.0293180016678877
"19","Afghanistan","AFG",2008,0.0293548446015464
"20","Afghanistan","AFG",2009,0.0293917803217225
"21","Afghanistan","AFG",2010,0.0294288091077055
"22","Afghanistan","AFG",2011,0.0294609963179728
"23","Afghanistan","AFG",2012,0.0294932798549974
"24","Afghanistan","AFG",2013,0.0295256342947665
"25","Afghanistan","AFG",2014,0.0295580597265206
"26","Afghanistan","AFG",2015,0.0295905564566289
"27","Afghanistan","AFG",2016,0.0296267374799073
"28","Afghanistan","AFG",2017,0.0296630070173542
"29","Afghanistan","AFG",2018,0.0296993654671732
"30","Afghanistan","AFG",2019,0.0297358132298798
"31","Afghanistan","AFG",2020,0.0297723504882678
"32","Africa",NA,1990,17.5336485551234
"33","Africa",NA,1991,17.4886953871953
"34","Africa",NA,1992,17.4435752537086
"35","Africa",NA,1993,17.3982872227143
"36","Africa",NA,1994,17.3528303553151
"37","Africa",NA,1995,17.3072037294251
"38","Africa",NA,1996,17.2614063444481
"39","Africa",NA,1997,17.2154372640292
"40","Africa",NA,1998,17.1692955208199
"41","Africa",NA,1999,17.1229801401911
"42","Africa",NA,2000,17.0764901401646
"43","Africa",NA,2001,17.0158108627302
"44","Africa",NA,2002,16.9549802603131
"45","Africa",NA,2003,16.893997748897
"46","Africa",NA,2004,16.8328627103086
"47","Africa",NA,2005,16.7715745552918
"48","Africa",NA,2006,16.7101327894703
"49","Africa",NA,2007,16.648536793619
"50","Africa",NA,2008,16.5867859702897
"51","Africa",NA,2009,16.524879767239
"52","Africa",NA,2010,16.4628175810176
"53","Africa",NA,2011,16.3855828205267
"54","Africa",NA,2012,16.3081932157666
"55","Africa",NA,2013,16.2306338566122
"56","Africa",NA,2014,16.1529041041947
"57","Africa",NA,2015,16.0750034364459
"58","Africa",NA,2016,15.9973607383123
"59","Africa",NA,2017,15.9195278977937
"60","Africa",NA,2018,15.8415042552149
"61","Africa",NA,2019,15.7632891468952
"62","Africa",NA,2020,15.6848817891908
"63","Albania","ALB",1990,0.0186194375380447
"64","Albania","ALB",1991,0.018607837091256
"65","Albania","ALB",1992,0.0185961935579582
"66","Albania","ALB",1993,0.0185845066976561
"67","Albania","ALB",1994,0.0185727762680613
"68","Albania","ALB",1995,0.0185610020250755
"69","Albania","ALB",1996,0.0185491837227736
"70","Albania","ALB",1997,0.0185373211133865
"71","Albania","ALB",1998,0.0185254139472839
"72","Albania","ALB",1999,0.0185134619729566
"73","Albania","ALB",2000,0.0185014649369991
"74","Albania","ALB",2001,0.0185552621323847
"75","Albania","ALB",2002,0.0186091935709845
"76","Albania","ALB",2003,0.0186632597110738
"77","Albania","ALB",2004,0.0187174610579378
"78","Albania","ALB",2005,0.0187717980739642
"79","Albania","ALB",2006,0.0188262713601824
"80","Albania","ALB",2007,0.0188808813842767
"81","Albania","ALB",2008,0.0189356286157518
"82","Albania","ALB",2009,0.0189905136645085
"83","Albania","ALB",2010,0.0190455370054477
"84","Albania","ALB",2011,0.019101071727728
"85","Albania","ALB",2012,0.0191567448478576
"86","Albania","ALB",2013,0.0192125401626592
"87","Albania","ALB",2014,0.0192684579808702
"88","Albania","ALB",2015,0.0193244987534472
"89","Albania","ALB",2016,0.0193467175428811
"90","Albania","ALB",2017,0.0193689906860922
"91","Albania","ALB",2018,0.0193913184304406
"92","Albania","ALB",2019,0.0194137010247202
"93","Albania","ALB",2020,0.0194361385755142
"94","Algeria","DZA",1990,0.0393491409431041
"95","Algeria","DZA",1991,0.0392139740290026
"96","Algeria","DZA",1992,0.0390783050764381
"97","Algeria","DZA",1993,0.0389421312831913
"98","Algeria","DZA",1994,0.0388054498261491
"99","Algeria","DZA",1995,0.0386682578611097
"100","Algeria","DZA",1996,0.0385305525225854
"101","Algeria","DZA",1997,0.0383923309236028
"102","Algeria","DZA",1998,0.0382535901555011
"103","Algeria","DZA",1999,0.0381143272877284
"104","Algeria","DZA",2000,0.037974539367635
"105","Algeria","DZA",2001,0.0388381463414082
"106","Algeria","DZA",2002,0.0397039076984732
"107","Algeria","DZA",2003,0.0405718314184811
"108","Algeria","DZA",2004,0.041441925612778
"109","Algeria","DZA",2005,0.0423141983309286
"110","Algeria","DZA",2006,0.0431886579683294
"111","Algeria","DZA",2007,0.0440653126587869
"112","Algeria","DZA",2008,0.044944170568486
"113","Algeria","DZA",2009,0.0458252402305098
"114","Algeria","DZA",2010,0.0467085298968746
"115","Algeria","DZA",2011,0.0469448996308367
"116","Algeria","DZA",2012,0.0471818283205464
"117","Algeria","DZA",2013,0.0474192769515101
"118","Algeria","DZA",2014,0.0476572470053563
"119","Algeria","DZA",2015,0.047895740317406
"120","Algeria","DZA",2016,0.0479199803699206
"121","Algeria","DZA",2017,0.0479442796550067
"122","Algeria","DZA",2018,0.0479686385081829
"123","Algeria","DZA",2019,0.0479930572668543
"124","Algeria","DZA",2020,0.0480175359154231
"125","American Samoa","ASM",1990,0.000426538078489436
"126","American Samoa","ASM",1991,0.000426524686761001
"127","American Samoa","ASM",1992,0.000426511245292858
"128","American Samoa","ASM",1993,0.000426497753807376
"129","American Samoa","ASM",1994,0.000426484212024854
"130","American Samoa","ASM",1995,0.000426470619663502
"131","American Samoa","ASM",1996,0.000426456976439419
"132","American Samoa","ASM",1997,0.000426443282066578
"133","American Samoa","ASM",1998,0.000426429536256801
"134","American Samoa","ASM",1999,0.000426415738719743
"135","American Samoa","ASM",2000,0.000426401889162868
"136","American Samoa","ASM",2001,0.000426210670371954
"137","American Samoa","ASM",2002,0.000426018975608466
"138","American Samoa","ASM",2003,0.000425826802059859
"139","American Samoa","ASM",2004,0.000425634147930142
"140","American Samoa","ASM",2005,0.000425441010384744
"141","American Samoa","ASM",2006,0.000425247389667966
"142","American Samoa","ASM",2007,0.000425053282927901
"143","American Samoa","ASM",2008,0.000424858687300195
"144","American Samoa","ASM",2009,0.000424663603006582
"145","American Samoa","ASM",2010,0.000424468027165028
"146","American Samoa","ASM",2011,0.000424200900278645
"147","American Samoa","ASM",2012,0.000423933559863382
"148","American Samoa","ASM",2013,0.00042366563393404
"149","American Samoa","ASM",2014,0.000423397118488359
"150","American Samoa","ASM",2015,0.000423128012620028
"151","American Samoa","ASM",2016,0.000422909885081925
"152","American Samoa","ASM",2017,0.000422691222434577
"153","American Samoa","ASM",2018,0.000422472023750212
"154","American Samoa","ASM",2019,0.00042225228809435
"155","American Samoa","ASM",2020,0.000422032011406463
"156","Americas",NA,1990,40.8113498275018
"157","Americas",NA,1991,40.7594127791814
"158","Americas",NA,1992,40.7072825887713
"159","Americas",NA,1993,40.6549586529441
"160","Americas",NA,1994,40.6024394126431
"161","Americas",NA,1995,40.5497242501727
"162","Americas",NA,1996,40.4968118271219
"163","Americas",NA,1997,40.4437007950439
"164","Americas",NA,1998,40.3903905141447
"165","Americas",NA,1999,40.3368793796355
"166","Americas",NA,2000,40.2831667366161
"167","Americas",NA,2001,40.2113845999032
"168","Americas",NA,2002,40.1394234977654
"169","Americas",NA,2003,40.0672829038705
"170","Americas",NA,2004,39.9949616615177
"171","Americas",NA,2005,39.9224592376086
"172","Americas",NA,2006,39.8497751444456
"173","Americas",NA,2007,39.7769086009624
"174","Americas",NA,2008,39.7038590657888
"175","Americas",NA,2009,39.6306255550497
"176","Americas",NA,2010,39.5572075200684
"177","Americas",NA,2011,39.53567676457
"178","Americas",NA,2012,39.5140458633535
"179","Americas",NA,2013,39.4923676000793
"180","Americas",NA,2014,39.4706416254593
"181","Americas",NA,2015,39.4488678788853
"182","Americas",NA,2016,39.4277630616306
"183","Americas",NA,2017,39.4066064738165
"184","Americas",NA,2018,39.3853977762606
"185","Americas",NA,2019,39.3641373661104
"186","Americas",NA,2020,39.342824612358
"187","Andorra","AND",1990,0.000377676217810237
"188","Andorra","AND",1991,0.000378376302294079
"189","Andorra","AND",1992,0.000379078987039536
"190","Andorra","AND",1993,0.000379784286560442
"191","Andorra","AND",1994,0.000380492215478849
"192","Andorra","AND",1995,0.000381202788526035
"193","Andorra","AND",1996,0.00038191602054353
"194","Andorra","AND",1997,0.000382631926484144
"195","Andorra","AND",1998,0.000383350521413014
"196","Andorra","AND",1999,0.000384071820508663
"197","Andorra","AND",2000,0.000384795839064066
"198","Andorra","AND",2001,0.000385275182257134
"199","Andorra","AND",2002,0.000385755722112929
"200","Andorra","AND",2003,0.000386237462185814
"201","Andorra","AND",2004,0.000386720406977982
"202","Andorra","AND",2005,0.000387204560077128
"203","Andorra","AND",2006,0.000387689927902419
"204","Andorra","AND",2007,0.000388176514089408
"205","Andorra","AND",2008,0.000388664322287199
"206","Andorra","AND",2009,0.000389153358998014
"207","Andorra","AND",2010,0.000389643627919705
"208","Andorra","AND",2011,0.000390069793359674
"209","Andorra","AND",2012,0.00039049723418619
"210","Andorra","AND",2013,0.000390925613779968
"211","Andorra","AND",2014,0.000391354933322573
"212","Andorra","AND",2015,0.000391785196870396
"213","Andorra","AND",2016,0.000392264241235408
"214","Andorra","AND",2017,0.000392744457546645
"215","Andorra","AND",2018,0.000393225851076405
"216","Andorra","AND",2019,0.000393708427127599
"217","Andorra","AND",2020,0.000394192188120456
"218","Angola","AGO",1990,1.87097918522031
"219","Angola","AGO",1991,1.87077196851097
"220","Angola","AGO",1992,1.87056398215501
"221","Angola","AGO",1993,1.87035522185651
"222","Angola","AGO",1994,1.87014568328752
"223","Angola","AGO",1995,1.86993536208774
"224","Angola","AGO",1996,1.86972425386428
"225","Angola","AGO",1997,1.86951235419126
"226","Angola","AGO",1998,1.86929965860959
"227","Angola","AGO",1999,1.8690861626266
"228","Angola","AGO",2000,1.86887186171577
"229","Angola","AGO",2001,1.85783422829748
"230","Angola","AGO",2002,1.84676906569991
"231","Angola","AGO",2003,1.83567626627451
"232","Angola","AGO",2004,1.82455572635143
"233","Angola","AGO",2005,1.81340733735314
"234","Angola","AGO",2006,1.80223100336678
"235","Angola","AGO",2007,1.79102661474528
"236","Angola","AGO",2008,1.77979406139912
"237","Angola","AGO",2009,1.76853324569859
"238","Angola","AGO",2010,1.75724405646438
"239","Angola","AGO",2011,1.74563395185035
"240","Angola","AGO",2012,1.73399994205021
"241","Angola","AGO",2013,1.72234041125169
"242","Angola","AGO",2014,1.71065526691817
"243","Angola","AGO",2015,1.69894442881548
"244","Angola","AGO",2016,1.68741357959081
"245","Angola","AGO",2017,1.67585449368672
"246","Angola","AGO",2018,1.66426707144811
"247","Angola","AGO",2019,1.65265121261679
"248","Angola","AGO",2020,1.64100680419817
"249","Anguilla","AIA",1990,0.000129826199872269
"250","Anguilla","AIA",1991,0.00013006685391359
"251","Anguilla","AIA",1992,0.00013030840179484
"252","Anguilla","AIA",1993,0.000130550848505152
"253","Anguilla","AIA",1994,0.000130794199070854
"254","Anguilla","AIA",1995,0.000131038458555825
"255","Anguilla","AIA",1996,0.000131283632061838
"256","Anguilla","AIA",1997,0.000131529724728924
"257","Anguilla","AIA",1998,0.000131776741735723
"258","Anguilla","AIA",1999,0.000132024688299853
"259","Anguilla","AIA",2000,0.000132273569678273
"260","Anguilla","AIA",2001,0.00013243834390089
"261","Anguilla","AIA",2002,0.000132603529476319
"262","Anguilla","AIA",2003,0.000132769127626373
"263","Anguilla","AIA",2004,0.000132935139898681
"264","Anguilla","AIA",2005,0.000133101567526513
"265","Anguilla","AIA",2006,0.000133268412716456
"266","Anguilla","AIA",2007,0.000133435676718234
"267","Anguilla","AIA",2008,0.000133603360786225
"268","Anguilla","AIA",2009,0.000133771467155567
"269","Anguilla","AIA",2010,0.000133939997097398
"270","Anguilla","AIA",2011,0.000134086491467388
"271","Anguilla","AIA",2012,0.000134233424251503
"272","Anguilla","AIA",2013,0.000134380679736864
"273","Anguilla","AIA",2014,0.000134528258329634
"274","Anguilla","AIA",2015,0.000134676161424199
"275","Anguilla","AIA",2016,0.000134840832924672
"276","Anguilla","AIA",2017,0.000135005907281659
"277","Anguilla","AIA",2018,0.000135171386307514
"278","Anguilla","AIA",2019,0.000135337271825112
"279","Anguilla","AIA",2020,0.000135503564666407
"280","Antigua and Barbuda","ATG",1990,0.000238644160128843
"281","Antigua and Barbuda","ATG",1991,0.000237525723765108
"282","Antigua and Barbuda","ATG",1992,0.00023640313329253
"283","Antigua and Barbuda","ATG",1993,0.000235276365524194
"284","Antigua and Barbuda","ATG",1994,0.000234145397100296
"285","Antigua and Barbuda","ATG",1995,0.000233010204486539
"286","Antigua and Barbuda","ATG",1996,0.000231870763972491
"287","Antigua and Barbuda","ATG",1997,0.000230727051669939
"288","Antigua and Barbuda","ATG",1998,0.000229579043511219
"289","Antigua and Barbuda","ATG",1999,0.000228426715247527
"290","Antigua and Barbuda","ATG",2000,0.000227270042447214
"291","Antigua and Barbuda","ATG",2001,0.000225939814694918
"292","Antigua and Barbuda","ATG",2002,0.000224606269200253
"293","Antigua and Barbuda","ATG",2003,0.000223269392984787
"294","Antigua and Barbuda","ATG",2004,0.000221929173554489
"295","Antigua and Barbuda","ATG",2005,0.000220585597818939
"296","Antigua and Barbuda","ATG",2006,0.000219238654228818
"297","Antigua and Barbuda","ATG",2007,0.000217888329564811
"298","Antigua and Barbuda","ATG",2008,0.000216534610554256
"299","Antigua and Barbuda","ATG",2009,0.000215177485440964
"300","Antigua and Barbuda","ATG",2010,0.000213816940820938
"301","Antigua and Barbuda","ATG",2011,0.000212441761208512
"302","Antigua and Barbuda","ATG",2012,0.000211063755077636
"303","Antigua and Barbuda","ATG",2013,0.00020968272609123
"304","Antigua and Barbuda","ATG",2014,0.000208298663260939
"305","Antigua and Barbuda","ATG",2015,0.000206911557097178
"306","Antigua and Barbuda","ATG",2016,0.000205546462407354
"307","Antigua and Barbuda","ATG",2017,0.000204178024867062
"308","Antigua and Barbuda","ATG",2018,0.000202806232692656
"309","Antigua and Barbuda","ATG",2019,0.000201431074029158
"310","Antigua and Barbuda","ATG",2020,0.000200052535471132
